INVOICE,INV_DATE,PRO,SHIP_DATE,BOL,CONSIGNEE,DEST_CITY,DEST_ST,DEST_ZIP,PCS,BILLED_WT,BILLED_CLASS,RATE_BASIS,RATE_CWT,BASE_CHARGE,DISC_PCT,NET_LINEHAUL,FSC_PCT,FSC_AMT,ACC_CODES,ACC_AMT,TOTAL,PAID_DATE,CHECK_NO
DFL7718141,04/07/26,419036214,04/01/26,26049,La Crosse Mechanical,La Crosse,WI,54601,6,338,70,L5C,73.57,248.67,68,118.40,23.5,27.82,RES,75.00,221.22,05/10/26,70316
DFL7718142,04/07/26,419036239,04/02/26,26053,Peoria Plumbing & Piping,Peoria,IL,61604,3,520,70,5C,46.34,240.97,68,118.40,23.5,27.82,,0.00,146.22,05/07/26,70316
DFL7718143,04/07/26,419036246,04/02/26,26054,Ohlsen residence c/o Kammerer Plumbing,Coralville,IA,52241,39,4650,70,2M,29.23,1359.20,68,434.94,23.5,102.21,LG+RES+NTF,182.00,719.15,05/07/26,70316
DFL7718144,04/07/26,419036254,04/03/26,26058,Ohlsen residence c/o Kammerer Plumbing,Coralville,IA,52241,1,439,70,5C,40.64,203.20,68,118.40,23.5,47.75,LG+RES+NTF,182.00,348.15,05/08/26,70316
DFL7718145,04/10/26,419036203,04/01/26,26048,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,3,304,70,L5C,47.20,143.49,68,118.40,23.5,33.72,LG+RES,160.00,312.12,05/06/26,70316
DFL7718146,04/10/26,419036225,04/02/26,26051,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,3,616,70,5C,46.34,285.45,68,118.40,23.5,27.82,LG+RES+NTF,182.00,328.22,05/13/26,70317
DFL7718147,04/11/26,419036251,04/03/26,26056,City of Muscatine Water Pollution Control,Muscatine,IA,52761,16,1960,70,1M,34.73,680.71,68,217.83,23.5,51.19,,0.00,269.02,05/14/26,70317
DFL7718148,04/12/26,419036268,04/07/26,26059,Ankeny Plumbing Supply Counter,Ankeny,IA,50021,75,4495,70,5M,28.76,1438.00,68,460.16,23.5,337.93,,0.00,798.09,05/12/26,70316
DFL7718150,04/12/26,419036282,04/07/26,26063,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,8,981,70,1M,34.73,347.30,68,118.40,23.5,27.82,NTF,22.00,168.22,05/15/26,70317
DFL7718152,04/14/26,419036307,04/10/26,26066,Prairie Mechanical,Sioux City,IA,51106,2,451,70,5C,56.69,283.45,68,118.40,23.5,27.82,NTF,22.00,168.22,05/15/26,70317
DFL7718154,04/15/26,419036279,04/07/26,26061,Platteville Plumbing,Platteville,WI,53818,12,4026,70,2M,38.95,1568.13,68,501.80,23.5,368.51,,0.00,870.31,05/11/26,70316
DFL7718155,04/15/26,419036293,04/09/26,26065,Quincy Heating & Cooling,Quincy,IL,62301,6,1948,70,2M,41.08,821.60,68,262.91,23.5,61.78,LG,85.00,409.69,05/15/26,70317
DFL7718156,04/18/26,419036315,04/13/26,26068,Macomb Mechanical,Macomb,IL,61455,25,3023,70,2M,33.38,1009.08,68,322.91,24.0,77.50,,0.00,400.41,05/14/26,70317
DFL7718157,04/19/26,419036310,04/10/26,26067,La Crosse Mechanical,La Crosse,WI,54601,5,600,70,5C,63.48,380.88,68,121.88,23.5,28.64,LG,85.00,235.52,05/17/26,70317
DFL7718158,04/19/26,419036347,04/14/26,26072,Waterloo Public Works,Waterloo,IA,50703,5,388,70,L5C,57.55,223.29,68,118.40,24.0,28.42,,0.00,146.82,05/15/26,70317
DFL7718159,04/20/26,419036358,04/14/26,26073,Rock Island Housing Authority,Rock Island,IL,61201,99,5917,70,5M,26.81,1586.35,68,507.63,24.0,121.83,RES,75.00,704.46,05/23/26,70318
DFL7718161,04/20/26,419036385,04/16/26,26078,Kirkwood Mechanical,Saint Louis,MO,63122,7,876,70,1M,51.59,515.90,68,165.09,24.0,123.82,LG,85.00,373.91,05/16/26,70317
DFL7718163,04/21/26,419036326,04/14/26,26069,Prairie Mechanical,Sioux City,IA,51106,4,700,70,5C,56.69,396.83,68,126.99,23.0,29.21,,0.00,156.20,05/22/26,70318
DFL7718165,04/21/26,419036333,04/14/26,26071,Dressler Heating & Air,Burlington,IA,52601,2,862,70,1M,34.73,347.30,68,118.40,24.0,28.42,,0.00,146.82,05/24/26,70318
DFL7718167,04/22/26,419036368,04/15/26,26075,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,16,1960,70,1M,34.73,680.71,68,217.83,24.0,52.28,LG+RES,160.00,430.11,05/18/26,70317
DFL7718168,04/22/26,419036382,04/15/26,26077,La Crosse Mechanical,La Crosse,WI,54601,8,379,70,L5C,73.57,278.83,68,118.40,24.0,28.42,,0.00,146.82,05/20/26,70318
DFL7718170,04/24/26,419036361,04/15/26,26074,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,16,1880,150,1M,85.40,1605.52,68,513.77,24.0,123.30,LG+RES,160.00,797.07,05/20/26,70318
DFL7718171,04/25/26,419036395,04/20/26,26081,Hannibal Plumbing & Drain,Hannibal,MO,63401,20,1619,70,1M,51.59,835.24,68,267.28,24.0,64.15,,0.00,331.43,05/23/26,70318
